Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
David Adams,Sales,Account Manager,50,Female,85747,35,High School,Florida,4.4,Contract,No,No,Married,95
James Davis,Operations,Quality Assurance,58,Female,75156,16,Master's,New York,4.0,Part-time,No,No,Divorced,93
Mark Walker,Marketing,Content Creator,38,Female,55053,0,Master's,Texas,3.9,Contract,Yes,No,Single,99
David Lewis,Finance,Accountant,49,Female,71213,26,Bachelor's,Illinois,1.4,Contract,No,Yes,Married,85
Sophia Green,Sales,Account Manager,29,Female,66543,25,Master's,Washington,1.6,Part-time,No,No,Single,76
Chris Green,Sales,Sales Representative,45,Male,124150,14,Master's,Texas,1.0,Contract,Yes,Yes,Married,76
Mark Wilson,Operations,Quality Assurance,27,Female,118518,11,High School,Texas,4.2,Part-time,No,No,Divorced,75
Olivia Smith,Operations,Quality Assurance,25,Female,139943,31,Bachelor's,California,4.0,Full-time,Yes,Yes,Married,95
Laura Clark,HR,HR Coordinator,31,Female,113220,31,PhD,Washington,3.4,Full-time,Yes,No,Divorced,88
Chris Clark,IT,Software Engineer,44,Female,136247,28,PhD,Florida,4.2,Contract,Yes,Yes,Divorced,83
Robert Taylor,HR,HR Manager,22,Male,97696,10,Bachelor's,New York,4.1,Part-time,Yes,No,Married,95
Mark White,Operations,Operations Manager,54,Male,149905,6,Bachelor's,Washington,3.0,Full-time,No,Yes,Divorced,84
Julia White,Operations,Quality Assurance,41,Female,62087,35,High School,California,2.4,Part-time,No,Yes,Single,81
Anna Hall,Marketing,SEO Analyst,54,Female,112106,1,PhD,New York,3.5,Full-time,No,No,Married,86
Laura Baker,Sales,Account Manager,21,Female,42080,13,PhD,Florida,4.2,Part-time,Yes,No,Married,80
Julia Wright,IT,IT Support Specialist,60,Female,98177,27,Master's,Illinois,2.3,Part-time,Yes,Yes,Divorced,94
Mark Lewis,HR,HR Coordinator,49,Male,148999,2,PhD,New York,4.1,Full-time,No,Yes,Married,91
James Wilson,Finance,Payroll Specialist,21,Male,117959,35,Master's,California,2.9,Full-time,No,Yes,Single,91
James White,Marketing,Content Creator,48,Female,36528,6,High School,New York,4.8,Part-time,No,Yes,Divorced,78
Michael Johnson,Marketing,Marketing Specialist,28,Female,75924,4,High School,New York,2.9,Contract,Yes,No,Single,85
Julia Green,HR,HR Manager,38,Female,33726,35,PhD,New York,4.0,Full-time,No,Yes,Single,100
Robert Walker,Marketing,SEO Analyst,23,Male,63657,0,High School,Florida,3.2,Contract,No,Yes,Divorced,83
Mark Hall,Marketing,SEO Analyst,59,Male,70369,24,High School,Illinois,4.4,Full-time,No,Yes,Married,87
Kevin Young,HR,HR Coordinator,24,Female,98939,29,High School,Illinois,2.1,Contract,Yes,Yes,Married,83
Laura Green,IT,Data Analyst,32,Female,63890,12,Bachelor's,Texas,4.5,Full-time,Yes,Yes,Single,99
Brian King,Marketing,Marketing Specialist,58,Female,64191,3,PhD,Washington,4.5,Contract,No,Yes,Married,95
Anna Scott,Finance,Financial Analyst,59,Male,90378,24,Master's,New York,3.4,Full-time,No,No,Divorced,77
John Anderson,HR,HR Manager,21,Female,142560,12,High School,Texas,4.8,Full-time,No,No,Single,82
John White,Finance,Financial Analyst,29,Male,72885,30,Bachelor's,New York,3.6,Part-time,No,No,Divorced,77
Anna Adams,Sales,Sales Representative,27,Male,139476,28,PhD,Florida,1.8,Full-time,Yes,Yes,Divorced,82
Emma Wright,Finance,Payroll Specialist,38,Male,47905,15,PhD,California,1.1,Contract,Yes,No,Single,73
David Anderson,HR,HR Coordinator,36,Female,58634,22,Bachelor's,Florida,3.7,Full-time,Yes,No,Divorced,74
Anna King,IT,IT Support Specialist,27,Female,116244,2,PhD,Washington,4.7,Contract,No,No,Divorced,85
Chloe Hall,IT,Software Engineer,26,Male,74847,28,PhD,New York,2.5,Full-time,Yes,Yes,Divorced,92
Olivia White,Marketing,SEO Analyst,29,Female,85376,1,PhD,Texas,1.3,Full-time,No,No,Married,74
Sophia Baker,IT,IT Support Specialist,56,Male,131139,2,High School,Texas,3.0,Full-time,Yes,No,Divorced,99
Daniel Turner,Finance,Financial Analyst,58,Male,100271,23,PhD,Florida,4.1,Part-time,Yes,Yes,Married,70
Linda Lewis,Operations,Quality Assurance,56,Male,84142,10,PhD,Texas,4.7,Contract,Yes,Yes,Single,89
Emily Walker,HR,HR Coordinator,36,Male,53821,8,PhD,Illinois,3.6,Contract,No,Yes,Married,71
Emily Davis,Sales,Sales Executive,60,Female,131265,18,High School,Washington,1.8,Contract,Yes,Yes,Married,74
Olivia Davis,IT,Data Analyst,41,Female,68497,1,High School,Florida,2.7,Contract,Yes,No,Married,100
Emily White,Marketing,Marketing Specialist,56,Male,115381,1,PhD,New York,2.3,Full-time,Yes,Yes,Married,78
